date,htime,cash_type,card,money,coffee_name,month,f_name
2024-03-01,10:15:50,card,ANON-0000-0000-0001,38.7,Latte,3,Latte
2024-03-01,12:19:22,card,ANON-0000-0000-0002,38.7,Hot Chocolate,3,Hot
2024-03-01,12:20:18,card,ANON-0000-0000-0002,38.7,Hot Chocolate,3,Hot
2024-03-01,13:46:33,card,ANON-0000-0000-0003,28.9,Americano,3,Americano
2024-03-01,13:48:14,card,ANON-0000-0000-0004,38.7,Latte,3,Latte
2024-03-01,15:39:47,card,ANON-0000-0000-0005,33.8,Americano with Milk,3,Americano
2024-03-01,16:19:02,card,ANON-0000-0000-0006,38.7,Hot Chocolate,3,Hot
2024-03-01,18:39:03,card,ANON-0000-0000-0007,33.8,Americano with Milk,3,Americano
2024-03-01,19:22:01,card,ANON-0000-0000-0008,38.7,Cocoa,3,Cocoa
2024-03-01,19:23:15,card,ANON-0000-0000-0008,33.8,Americano with Milk,3,Americano
2024-03-01,19:29:17,card,ANON-0000-0000-0009,33.8,Americano with Milk,3,Americano
2024-03-02,10:22:06,card,ANON-0000-0000-0010,28.9,Americano,3,Americano
2024-03-02,10:30:35,cash,,40.0,Latte,3,Latte
2024-03-02,10:41:41,card,ANON-0000-0000-0011,33.8,Americano with Milk,3,Americano
2024-03-02,11:59:45,card,ANON-0000-0000-0012,33.8,Americano with Milk,3,Americano
2024-03-02,14:38:35,card,ANON-0000-0000-0013,28.9,Americano,3,Americano
2024-03-02,16:37:24,card,ANON-0000-0000-0014,33.8,Americano with Milk,3,Americano
2024-03-02,17:34:54,card,ANON-0000-0000-0004,28.9,Americano,3,Americano
2024-03-03,10:10:43,cash,,40.0,Latte,3,Latte
2024-03-03,10:27:18,card,ANON-0000-0000-0015,38.7,Latte,3,Latte
2024-03-03,11:33:56,card,ANON-0000-0000-0016,28.9,Cortado,3,Cortado
2024-03-03,12:26:56,card,ANON-0000-0000-0012,28.9,Americano,3,Americano
2024-03-03,13:09:36,card,ANON-0000-0000-0017,38.7,Hot Chocolate,3,Hot
